gene,ASD_female_qval,ASD_male_qval,FDR_TADA_ASD,FDR_TADA_DD,FDR_TADA_NDD,Mouse,Drosophila,Zebrafish,Rat,Primate,Organoid,Human cell
MDN1,0.155933665156356,0.0702046863641857,0.890760985252316,0.785453120424856,0.84563630652624,.,.,.,.,.,.,.
NEUROD2,0.157404666735697,0.530568834638249,0.890959092483309,0.345964966188001,0.435107920963319,.,.,.,34079438,.,.,.
AMER3,0.158873420096804,NA,0.70365796851723,0.836959484391591,0.613069511803289,.,.,.,.,.,.,.
KCNK12,0.160359561068021,NA,0.877933949918152,0.800658275811031,0.825938413934383,.,.,.,.,.,.,.
HECTD2,0.161835072404303,0.560261993241038,0.593960725781037,0.667891280376478,0.461433164893393,.,.,.,.,.,.,.
C2orf72,0.16329761097207,0.263405548402522,0.907932430165774,0.909304287075906,0.873826928013378,.,.,.,.,.,.,.
CXCL12,0.16475384292415,NA,0.902190894671509,0.896613081099414,0.863597487720259,.,.,.,.,.,.,.
ZNF605,0.166210186300117,0.271587323758087,0.823371262890993,0.882248415673532,0.750744376364491,.,.,.,.,.,.,.
B3GNT4,0.167669328152675,0.57722241831936,0.906278585016893,0.906132624418559,0.87087871835197,.,.,.,.,.,.,.
IL6,0.169117098526478,0.586125214970629,0.896561612197719,0.865017308583344,0.853817541572699,.,.,.,.,.,.,.
CCDC71L,0.170577932548726,NA,0.869940950788969,0.892295888806525,0.814003583878801,.,.,.,.,.,.,.
ARF1,0.172026021654677,NA,0.557144421283142,1.75154682875711e-6,4.01004082551565e-7,.,.,.,.,.,.,.
LGALS13,0.173465496227646,NA,0.906560970978216,0.906737210564924,0.87138422353021,.,.,.,.,.,.,.
BMI1,0.174896797454157,NA,0.850512047388283,0.795754307074375,0.786003399226375,.,.,.,.,.,.,.
OR2M4,0.176316309244512,NA,0.886829028105631,0.908909879285452,0.840351502923893,.,.,.,.,.,.,.
ZNF264,0.17772360498043,0.605474415924115,0.89979109173074,0.886194467101127,0.85934346774049,.,.,.,.,.,.,.
MEX3D,0.179132094760533,NA,0.89134648714226306,0.798439642953999,0.846396728515605,.,.,.,.,.,.,.
ARF3,0.180539519363648,0.31201570392249,0.147067459010077,0.474237229912685,0.0351403280620465,.,.,.,.,.,.,.
GSG1,0.181939486501448,NA,0.898908385558736,0.881350854993779,0.857815328527932,.,.,.,.,.,.,.
ZBTB25,0.183330169128902,0.343660366960375,0.901551297008291,0.894531304209144,0.862462712266554,.,.,.,.,.,.,.
DBF4,0.1847079285732,NA,0.501122985954162,0.7724790597732,0.409163951946955,.,.,.,.,.,.,.
KDM6B,0.186074542098791,4.49786547451758e-9,5.81977601341599e-6,3.58530738227574e-16,0,"39223259, 35711692",.,.,.,.,.,.
TBL1XR1,0.187433504406927,3.50621200974142e-4,0.0032543148195568,0,0,.,.,.,.,.,.,.
RPL7A,0.188788993949264,0.646834031218702,0.889242166840992,0.73780564895867,0.843844246422626,.,.,.,.,.,.,.
PRCP,0.19013230237859,NA,0.901815754994054,0.895398727366268,0.862933214765598,.,.,.,.,.,.,.
TNIP3,0.191465304120865,NA,0.870436709787443,0.840172915365152,0.814728675978734,.,.,.,.,.,.,.
LTA4H,0.192790538580405,0.650696405896028,0.852566009583694,0.860485053721666,0.788712280534338,.,.,.,.,.,.,.
ZNF174,0.194108383927132,NA,0.86767576985875,0.859341569264903,0.810730522477013,.,.,.,.,.,.,.
ABHD17C,0.19542346860994,0.348303508515297,0.866757684900432,0.780936815599645,0.809388660807713,.,.,.,.,.,.,.
DOC2B,0.196728139986218,NA,0.878840521388287,0.890751178025937,0.827328793048354,.,.,.,.,.,.,.
MOGAT2,0.198021533158188,0.34344739560995,0.823814069667512,0.864134400558368,0.751363466905387,.,.,.,.,.,.,.
YIF1B,0.199314821636548,NA,0.866412173881489,0.892801400074098,0.808884918337595,.,.,.,.,.,.,.
NABP2,0.200607191865719,NA,0.831056441507734,0.768733476359197,0.760760036290124,.,.,.,.,.,.,.
LRRC14,0.201892604166285,0.136908861738719,0.849133265040468,0.88900205361041,0.784002946927737,.,.,.,.,.,.,.
AMD1,0.20317847708069,NA,0.89021433332144,0.773247964766061,0.844942319236906,.,.,.,.,.,.,.
ABHD2,0.204457302037369,NA,0.892328436520445,0.815626256811243,0.847647955740603,.,.,.,.,.,.,.
EIF3F,0.205726340644389,0.374415203757602,0.751243765809974,0.783650441234606,0.666263081344159,.,.,.,.,.,.,.
PCYOX1,0.20698488991297,NA,0.906134648437347,0.905755098044713,0.870628443256513,.,.,.,.,.,.,.
LDB2,0.208236943553354,0.379964768821404,0.817835809147925,0.257505482867274,0.291046865754428,.,.,.,.,.,.,.
GABRA1,0.209479501591511,0.37939541808285,5.10432607088713e-4,3.08340654596252e-13,4.1876833384984e-17,36263376,.,.,.,.,.,.
SCARA3,0.210712841859506,NA,0.856561340118218,0.88962252467596,0.794381376862577,.,.,.,.,.,.,.
FAM72A,0.21194227411494,NA,0.909172787488747,0.911296857252272,0.876045561178037,.,.,.,.,.,.,.
GTPBP8,0.213168832054446,NA,0.906359640662023,0.906308751461846,0.871025203074843,.,.,.,.,.,.,.
RABGAP1L,0.214391513871365,0.69840774842229,0.869708821660554,0.37633605086016,0.456132436874938,.,.,.,.,.,.,.
DPAGT1,0.215608367811289,NA,0.816183812617475,0.89176578503798,0.74218774696666,.,.,.,.,.,.,.
ATOH1,0.216815499420265,0.0370419874914695,0.900488095435242,0.890010839934383,0.860553742267754,.,.,.,.,.,.,.
NUP107,0.218014185260678,0.15717082495992,0.75562912797438,0.84146907942916,0.670412978083409,.,.,.,.,.,.,.
MAFB,0.219204700999187,0.521006860563069,0.508254176074437,0.0625204913754383,0.0138217222214004,.,.,.,.,.,.,.
PEX13,0.22038980227403,NA,0.848899930654509,0.887757672244598,0.783689392535925,.,.,.,.,.,.,.
SOX11,0.221566797538047,0.214328912906777,0.520340797966421,0,0,.,.,.,.,.,.,.
ATMIN,0.222734640788102,NA,0.434619575859967,0.866952172709976,0.345467860833401,.,.,.,.,.,.,.
TEKT1,0.223893328196972,0.694026531939162,0.840245055943225,0.891910852477387,0.772124538140289,.,.,.,.,.,.,.
AMER2,0.225059107534911,NA,0.895964626612048,0.860546373728706,0.852853745587547,.,.,.,.,.,.,.
RDH8,0.226223974763134,0.697428918888169,0.880792993452847,0.894849901329997,0.830501670615814,.,.,.,.,.,.,.
RHOV,0.227380675838441,0.548695544797197,0.480397219506757,0.834151522683788,0.389354197480357,.,.,.,.,.,.,.
BMP7,0.228528204080394,NA,0.342883074084173,0.84143298667207,0.267779819681951,.,.,.,.,.,.,.
OVCA2,0.229667246592313,NA,0.910030094249086,0.912533883160947,0.877589678641134,.,.,.,.,.,.,.
KLF7,0.230799790195982,NA,0.371043346812758,0.00186228895743102,2.37528353051505e-4,.,.,.,.,.,.,.
MACC1,0.231923575159501,NA,0.903886098027482,0.900774878004058,0.866620562328952,.,.,.,.,.,.,.
GCAT,0.233039839700529,0.70356868139623,0.903105233096013,0.898954576017968,0.865223079869146,.,.,.,.,.,.,.
IFITM1,0.234148015251578,NA,0.908769950092997,0.910676823768118,0.875316159359484,.,.,.,.,.,.,.
DBR1,0.235247616831867,NA,0.842515341838208,0.887864292143684,0.775238499472517,.,.,.,.,.,.,.
ZNF337,0.236343190214607,NA,0.882292589184358,0.90808691628231,0.832928587560585,.,.,.,.,.,.,.
ZNF366,0.237430257835134,NA,0.421065427484041,0.832483438057205,0.332611643041194,.,.,.,.,.,.,.
INTS6,0.23851301034438,0.00207448083305911,0.642901501306555,0.717643409909547,0.547911164370538,.,.,.,.,.,.,.
TAX1BP1,0.239588769540193,NA,0.87249006884998,0.852607097530702,0.817801274486471,.,.,.,.,.,.,.
SSBP2,0.240660901778564,NA,0.85969460384437,0.755793569853013,0.799108769340898,.,.,.,.,.,.,.
LY6E,0.241724857474319,0.568762920473381,0.852514673656097,0.893562795561054,0.788633238788656,.,.,.,.,.,.,.
SLCO5A1,0.242781889863072,0.71323319530987,0.60984215090529,0.861707637842573,0.516177561389648,.,.,.,.,.,.,.
FDFT1,0.243833599777031,0.712937503824615,0.906884529287066,0.907342086883956,0.87195953107847,.,.,.,.,.,.,.
ARHGAP35,0.244880638487243,0.00216039029094215,0.855953031738584,1.6528479006677e-4,1.57126135322695e-4,.,.,.,.,.,.,.
SDC2,0.245920030226417,NA,0.860324103219184,0.854835735584584,0.800007750607528,.,.,.,.,.,.,.
TTC14,0.246951704124421,NA,0.89767037459747,0.873275908560027,0.855654113139542,.,.,.,.,.,.,.
METTL26,0.247975728964522,NA,NA,NA,NA,.,.,.,.,.,.,.
BACE2,0.248993606300288,0.424771287747386,0.849297360850892,0.85721585645102,0.784273778257374,.,.,.,.,.,.,.
RNF187,0.250004097016174,NA,0.904015218154122,0.901033296973589,0.866848108552616,.,.,.,.,.,.,.
ZNF446,0.251007520509268,NA,0.856703398125754,0.893130213556818,0.794584045993755,.,.,.,.,.,.,.
NUS1,0.252003847027513,NA,0.831374419711735,0.323737263879515,0.375598163073217,.,.,.,.,.,.,.
FIGLA,0.252994925881859,NA,0.88453339252738,0.901674782166074,0.836601009359748,.,.,.,.,.,.,.
WARS1,0.253980588286334,NA,NA,NA,NA,.,.,.,.,.,.,.
PPP2R1A,0.254961722868298,0.438948081131376,0.746113048393768,1.06890341988259e-14,4.09813276788222e-15,.,.,.,.,.,.,.
GIPC3,0.255937775281966,0.148947409448339,0.899030076159715,0.882008537107761,0.858033948302174,.,.,.,.,.,.,.
SLC18A3,0.256907342242167,NA,0.817674713294572,0.84993532288825,0.744030317450457,.,.,.,.,.,.,.
NR2C2AP,0.257870959382274,NA,0.877528106602289,0.874377806560786,0.82532279255775,.,.,.,.,.,.,.
EFCAB2,0.258828394406559,NA,0.906643645947498,0.906888608903653,0.871533655688562,.,.,.,.,.,.,.
SPICE1,0.259779536720671,0.455015250772625,0.860026936242782,0.878281852135965,0.799559535493973,.,.,.,.,.,.,.
NKIRAS1,0.260724484966717,NA,0.884913521215931,0.90305758730648,0.837200739587903,.,.,.,.,.,.,.
ARL1,0.261663424750964,NA,0.826085360234689,0.438446523912292,0.475013724254286,.,.,.,.,.,.,.
STAG1,0.2625974704154,0.195409801412621,0.679898647155038,4.50300433237344e-7,1.9848772107471e-7,.,.,.,.,.,.,.
ZNF516,0.263528583817247,0.045648104708483,0.865290497190363,0.731338908856607,0.807259183215078,.,.,.,.,.,.,.
ZNF567,0.264453447878797,NA,0.854590650054779,0.889392739426885,0.791547543358104,.,.,.,.,.,.,.
RCHY1,0.265371802998753,NA,0.817189052338007,0.385775398587564,0.414085163612724,.,.,.,.,.,.,.
GSTA2,0.26628654259459,0.283674431356824,0.907791626632769,0.909031058658833,0.873572168575296,.,.,.,.,.,.,.
TRAIP,0.267195297540462,0.726562189565359,0.740592816523443,0.859404465359488,0.654151035290745,.,.,.,.,.,.,.
FAS,0.268098764003038,0.604336134813293,0.870118666345439,0.818229663339219,0.814260342034133,.,.,.,.,.,.,.
PCGF6,0.268997354346312,0.60261497619297,0.898253220868532,0.877340082555734,0.856672432221759,.,.,.,.,.,.,.
NDUFV2,0.269891411538093,NA,0.897662618038453,0.873248851751009,0.855640199869101,36768419,.,.,.,.,.,.
KPNA3,0.27077936847029,NA,0.482726492541566,0.550008996198183,0.256189237297237,.,.,.,.,.,.,.
OR9K2,0.271661871634021,NA,0.910644878800315,0.913407385632788,0.878699152586625,.,.,.,.,.,.,.
RPL35,0.272538358019241,NA,0.82060571497286094,0.601059759952975,0.624782314901367,.,.,.,.,.,.,.
TRIM25,0.273408900128451,NA,0.89439462245613,0.618371560070121,0.707360417088268,.,.,.,.,.,.,.
TPPP3,0.274274982835851,NA,0.784428375102324,0.886132053393899,0.704436980959239,.,.,.,.,.,.,.
DUSP14,0.275135200038131,NA,0.901989374205782,0.896075155421691,0.863240162076255,.,.,.,.,.,.,.
MSX2,0.275991892829171,NA,0.783674187895001,0.871589766043693,0.703550991880563,.,.,.,.,.,.,.
MPHOSPH8,0.276844669411766,0.200985682408106,0.442869609924899,0.834642752976295,0.35465286938144,.,.,.,.,.,.,.
VAMP3,0.277692470204869,0.610905445123706,0.903598245955244,0.900093860876391,0.86610675171265,.,.,.,.,.,.,.
CCDC34,0.278535927028024,NA,0.845581287557036,0.888322121844496,0.779442775202501,.,.,.,.,.,.,.
RPL24,0.279375684761098,NA,0.725478236419429,0.835129834948246,0.638291288696974,.,.,.,.,.,.,.
TLCD4,0.280210111588255,NA,NA,NA,NA,.,.,.,.,.,.,.
RINT1,0.281039183738358,0.734957127776648,0.897503100296822,0.87235438005064,0.855382062153401,.,.,.,.,.,.,.
UQCRFS1,0.281863947455362,NA,0.899249853050151,0.645815681801006,0.740052514212489,.,.,.,.,.,.,.
LPGAT1,0.282683380310802,NA,0.568803323584926,0.472686097085025,0.266351082123156,.,.,.,.,.,.,.
CDK19,0.283499254253773,NA,0.374999973323075,0.403433141154423,0.100194411698264,.,.,.,.,.,.,.
CARD8,0.284310043151182,0.726871418584616,0.791514155950415,0.877307724543067,0.712597598773701,.,.,.,.,.,.,.
FEZ2,0.285116277841097,NA,0.885707547814353,0.905519993313293,0.838498073592816,.,.,.,.,.,.,.
RBCK1,0.285920143289672,NA,0.738161965017874,0.602623474056486,0.543316188109478,.,.,.,.,.,.,.
MYOZ2,0.286720741799063,0.626077585556053,0.874012776069119,0.891077337951975,0.820052365392004,.,.,.,.,.,.,.
CSNK1D,0.28752050941231,NA,0.754639136321361,0.754338622069472,0.669386859534088,.,.,.,.,.,.,.
CEP68,0.288317296226042,0.171377811008922,0.892474071781757,0.515828016309295,0.602435916508668,.,.,.,.,.,.,.
WASHC4,0.289110507832938,0.480933045789233,NA,NA,NA,.,.,.,.,.,.,.
AOPEP,0.289899876592018,NA,NA,NA,NA,.,.,.,.,.,.,.
SLC6A1,0.290684283008934,0.00160590427977632,2.23599264104202e-11,0,0,"32610082, 33961861, 32398021",40485335,.,.,.,.,.
LDLRAD2,0.291464031715962,NA,0.843206252057449,0.899105774561215,0.776199971914853,.,.,.,.,.,.,.
SMG8,0.292239008190377,0.220083364632618,0.796743917851697,0.824293026924495,0.718608991994542,.,.,.,.,.,.,.
FANCL,0.293009431394339,0.323025911927512,0.886545215670128,0.908033036498639,0.839879734155817,.,.,.,.,.,.,.
SETD7,0.293775959921227,0.642752633546533,0.762473259496876,0.863152165715061,0.678529365916917,.,.,.,.,.,.,.
TDRD12,0.294543837565572,0.346833842963153,0.904930863819826,0.903219028576759,0.868479576418955,.,.,.,.,.,.,.
NR2F6,0.295308038638412,NA,0.596439329243298,0.561362064193761,0.360394774107588,.,.,.,.,.,.,.
TCF4,0.296067658501764,0.210286660407697,0.00180364377928942,0,0,"37770578, 37068912, 32015540, 30705426, 24906019, 28289282",.,.,.,.,"35501322, 28321286",.
GAL3ST1,0.29682349843225,0.648236982496437,0.829940419318108,0.528313774194312,0.562406066358469,.,.,.,.,.,.,.
MSL2,0.297576276575781,0.00469779016666303,0.547741731141986,2.40426615814316e-11,3.62760266270357e-12,.,.,.,.,.,.,.
ZC2HC1A,0.29832443642171,0.645031987684924,0.893765862811981,0.836566709841179,0.849607153889131,.,.,.,.,.,.,.
NDUFS3,0.299071364983221,0.654593266203932,0.858808384297438,0.888738786061722,0.79774094151635,.,.,.,.,.,.,.
MIDN,0.299816570119493,0.734810592131173,0.653701168018187,0.58505065317851,0.436728771275906,.,.,.,.,.,.,.
TRIM28,0.300557577822533,0.740535633510317,0.484459974659949,0.23888121610016,0.0722534295040407,.,.,.,.,.,.,.
HNRNPK,0.301294270463902,0.34872245883937,0.865849990090125,1.97299662414749e-11,1.71537292917087e-11,.,.,.,.,.,.,.
ETFB,0.302026758107832,NA,0.771558100693399,0.872261933783287,0.688823590827999,.,.,.,.,.,.,.
PRKAR1B,0.30275564265429,0.73572446438152606,0.613896791803111,6.01859787214381e-5,1.65881394330176e-5,.,.,.,.,.,.,.
CDK15,0.303480222893901,NA,0.904714101910533,0.902686810278683,0.868088228293206,.,.,.,.,.,.,.
GORASP2,0.304200579084432,NA,0.764515822965008,0.804128235443661,0.680607738817749,.,.,.,.,.,.,.
NXPE3,0.30491672919216,NA,0.654728122670406,0.849162622678892,0.560488321700168,.,.,.,.,.,.,.
TSSK4,0.305629331642892,NA,0.9064188907179,0.906445732896126,0.871132280945689,.,.,.,.,.,.,.
NAP1L1,0.306338648561571,NA,0.813886357805015,0.734158010527547,0.739067866597956,.,.,.,.,.,.,.
FAP,0.30704659917831,0.345779944667071,0.867318300418443,0.892736185041732,0.810205691496528,.,.,.,.,.,.,.
PHC2,0.307750852645234,NA,0.723345068625164,0.804873967958619,0.636101875777195,.,.,.,.,.,.,.
MEX3C,0.308451340895264,NA,0.78471379035606,0.496155864316014,0.4847864600333,.,.,.,.,.,.,.
STRAP,0.309148246102966,NA,0.857302522594005,0.801608632237688,0.795462453517206,.,.,.,.,.,.,.
GBE1,0.309842997120723,0.0927995026186963,0.878299191885891,0.88472085401378,0.826524394187637,.,.,.,.,.,.,.
ASIC5,0.310534697950285,NA,0.884949493846062,0.903151896523343,0.837260363899635,.,.,.,.,.,.,.
LMNTD1,0.311223035787091,NA,NA,NA,NA,.,.,.,.,.,.,.
MFSD14A,0.311907545393818,0.664210014441833,NA,NA,NA,.,.,.,.,.,.,.
GOLGA5,0.312588126063203,0.13460031766181,0.871643046130708,0.83502869903959,0.816489041585902,.,.,.,.,.,.,.
FADS3,0.313265579852378,0.740323381173231,0.811988245869811,0.2370473270517,0.264916678651451,.,.,.,.,.,.,.
NNT,0.313940447396523,0.193934881403043,0.813275562864881,0.662465364092033,0.685545108936091,.,.,.,.,.,.,.
KCNV2,0.314611458156437,NA,0.911009921885648,0.913928953198488,0.879344765383434,.,.,.,.,.,.,.
ZNF865,0.315281224958117,0.680358691565296,0.3878023738337,0.0024279816748574,2.92945814149258e-4,.,.,.,.,.,.,.
MUC12,0.315947960128777,0.762621315490319,0.907099307769446,0.907767010468682,0.872343127048046,.,.,.,.,.,.,.
PCYT1A,0.316611067843745,NA,0.507473722062674,0.875516539110863,0.414669845730766,.,.,.,.,.,.,.
CCDC27,0.317270572462292,0.507381315099294,0.905596812449249,0.904670784632451,0.869661773534105,.,.,.,.,.,.,.
LHX2,0.317930554888572,0.679628742215307,0.348624034429672,0.0407612122691288,0.00355292161647409,.,.,.,.,.,.,.
PDLIM5,0.318587449231964,0.381289715005323,0.893899881251418,0.838826491034536,0.849811507917071,.,.,.,.,.,.,.
IPO11,0.319241536881972,0.357396734005508,0.842854187765078,0.812339865453474,0.775651813935719,.,.,.,.,.,.,.
UBA6,0.319892141609637,0.0289811063004586,0.567651236318692,0.840135955215519,0.472982676689551,.,.,.,.,.,.,.
EBI3,0.320539222376907,NA,0.872674118379191,0.874034669208357,0.818085035317256,.,.,.,.,.,.,.
VASN,0.321184206293693,0.73392841278219,0.893482329347167,0.510250808632641,0.597095860187907,.,.,.,.,.,.,.
NAXD,0.321825751138526,NA,NA,NA,NA,.,.,.,.,.,.,.
COG7,0.322466628067024,NA,0.859203055572199,0.853656187375805,0.79837521918259,.,.,.,.,.,.,.
KATNAL2,0.32310492640027,0.388790086384566,0.333601097405234,0.871363119576759,0.258531295606839,"38916997, 27161796",.,.,.,.,.,.
GPHN,0.323740563273519,0.388604971827826,0.389470889497314,0.731995987260711,0.304844129845762,24561070,.,.,.,.,.,.
NOP53,0.324372785539132,0.743581583341507,NA,NA,NA,.,.,.,.,.,.,.
NDE1,0.325001814480853,0.68583310023192,0.895573156469584,0.857505026469164,0.852207885574259,.,.,.,.,.,.,.
LPXN,0.325627856253033,NA,0.899805366777515,0.886306504911309,0.859369149477674,.,.,.,.,.,.,.
MTUS2,0.326250628682278,NA,0.891092067500238,0.793236010047018,0.846026356079359,.,.,.,.,.,.,.
KCNQ5,0.326871068541818,0.245050891969911,0.890566546473056,0.0956063505908149,0.131714548075022,.,.,.,23596459,.,.,.
TTC26,0.327489561579772,NA,0.769880018835996,0.861838776916801,0.68666369835286,.,.,.,.,.,.,.
LRRC4,0.328104994592265,NA,0.0710833766279504,0.447513387128318,0.0120536769407709,33932995,.,.,.,.,.,.
BEND3,0.32871808620448,0.511961882666283,0.604920008336887,0.794282848043365,0.510199792703405,.,.,.,.,.,.,.
LANCL1,0.329330096831426,NA,0.88100934986253,0.898653505964598,0.830857684631296,.,.,.,.,.,.,.
FBXO30,0.329939509595637,NA,0.878029251243154,0.819806177835659,0.82609440140230594,.,.,.,.,.,.,.
ILF2,0.330546429840942,0.689563513931495,0.477452579285744,0.530531500450906,0.239496032238468,.,.,.,.,.,.,.
MYNN,0.331151498474921,0.117755641416475,0.845199819458715,0.815598596510051,0.778914044676529,.,.,.,.,.,.,.
KCNN4,0.331754282738659,0.155103392417687,0.844978549487948,0.887435605772885,0.778604185418245,.,.,.,.,.,.,.
CCDC42,0.332353909024493,NA,0.773732848025887,0.890810260343199,0.691437736338383,.,.,.,.,.,.,.
RBM12,0.332950906757826,0.0356370029159365,0.676627344797608,0.0631015766218034,0.0333777010561988,.,.,.,.,.,.,.
EBF3,0.333545220129523,9.99532066302645e-5,2.35400652407406e-5,0,0,39829799,35340043,.,.,.,.,.
GRK7,0.334136723548203,0.696209356295205,0.819020435264238,0.897849679061169,0.745717655904869,.,.,.,.,.,.,.
CLCA1,0.334725715245197,NA,0.710506848854514,0.861360030117544,0.621250359001517,.,.,.,.,.,.,.
DUS1L,0.335313536267673,0.248965471196757,0.141067932008441,0.35349260366464,0.0176023414517238,.,.,.,.,.,.,.
ACSM6,0.335898691069111,0.698221787446586,NA,NA,NA,.,.,.,.,.,.,.
SPATA6,0.336480791643446,NA,0.905973298328732,0.905444109584129,0.870341885504186,.,.,.,.,.,.,.
TMEM237,0.337060323537946,NA,0.903254233480695,0.899299423966907,0.86549180417518,.,.,.,.,.,.,.
SCNM1,0.337637688097333,NA,0.856442648640832,0.892509287826524,0.794233667073712,.,.,.,.,.,.,.
KIF9,0.338212242046402,NA,0.872699153495365,0.894980027121078,0.818125478349918,.,.,.,.,.,.,.
FAM98B,0.338783981486694,NA,0.864180679400831,0.852417872043914,0.805645276799695,.,.,.,.,.,.,.
KCNQ3,0.339353191093082,0.534633664263618,3.61936841819703e-5,7.76146823578859e-16,0,31283873,.,.,23596459,.,.,.
NPRL3,0.339919829432029,0.700713041527132,0.860869692585716,0.828117973090504,0.800760611509054,.,.,.,.,.,.,.
PLEKHO1,0.340484627962616,NA,0.512873525302398,0.553789451327822,0.28302370774741,.,.,.,.,.,.,.
NCCRP1,0.34104663383769,0.407982046276387,0.830887472894928,0.905637857171207,0.760518728819048,.,.,.,.,.,.,.
INTS10,0.341606309170896,0.414882299687444,0.839760413111827,0.604175017891971,0.649194831132123,.,.,.,.,.,.,.
TP53I13,0.342164606691726,0.701943457783487,0.869681957227032,0.880856505543347,0.813659812545507,.,.,.,.,.,.,.
HPX,0.342720856673741,NA,0.873574105336515,0.894275666283676,0.819473342373072,.,.,.,.,.,.,.
